,Rank,Country,Gold,Silver,Bronze,Total,Year,NOC
0,1,United States,11,7,2,20,1896,USA
1,2,Greece,10,18,19,47,1896,GRE
2,3,Germany,6,5,2,13,1896,GER
3,4,France,5,4,2,11,1896,FRA
4,5,Great Britain,2,3,2,7,1896,GBR
5,6,Hungary,2,1,3,6,1896,HUN
6,7,Austria,2,1,2,5,1896,AUT
7,8,Australia,2,0,0,2,1896,AUS
8,9,Denmark,1,2,3,6,1896,DEN
9,10,Switzerland,1,2,0,3,1896,SUI
10,11,Mixed team,1,0,1,2,1896,MIX
11,1,France,27,39,37,103,1900,FRA
12,2,United States,19,14,15,48,1900,USA
13,3,Great Britain,15,7,9,31,1900,GBR
14,4,Mixed team,8,5,6,19,1900,MIX
15,5,Belgium,6,7,4,17,1900,BEL
16,6,Switzerland,6,2,1,9,1900,SUI
17,7,Germany,4,3,2,9,1900,GER
18,8,Italy,3,2,0,5,1900,ITA
19,9,Australia,2,0,3,5,1900,AUS
20,10,Denmark,1,3,2,6,1900,DEN
21,11,Hungary,1,2,2,5,1900,HUN
22,12,Cuba,1,1,0,2,1900,CUB
23,13,Canada,1,0,1,2,1900,CAN
24,14,Spain,1,0,0,1,1900,ESP
25,14,Luxembourg,1,0,0,1,1900,LUX
26,16,Austria,0,3,3,6,1900,AUT
27,17,Norway,0,2,3,5,1900,NOR
28,17,Netherlands,0,2,3,5,1900,NED
29,19,India,0,2,0,2,1900,IND
30,20,Bohemia,0,1,1,2,1900,BOH
31,21,Sweden,0,0,1,1,1900,SWE
32,1,United States,76,78,77,231,1904,USA
33,2,Germany,4,5,6,15,1904,GER
34,3,Canada,4,1,1,6,1904,CAN
35,4,Cuba,3,0,0,3,1904,CUB
36,5,Hungary,2,1,1,4,1904,HUN
37,5,Mixed team,2,1,1,4,1904,MIX
38,7,Norway,2,0,0,2,1904,NOR
39,8,Austria,1,1,1,3,1904,AUT
40,9,Great Britain,1,1,0,2,1904,GBR
41,10,Switzerland,1,0,2,3,1904,SUI
42,11,Greece,1,0,1,2,1904,GRE
43,12,Australia,0,3,1,4,1904,AUS
44,13,France,0,1,0,1,1904,FRA
45,1,Great Britain,56,51,39,146,1908,GBR
46,2,United States,23,12,12,47,1908,USA
47,3,Sweden,8,6,11,25,1908,SWE
48,4,France,5,5,9,19,1908,FRA
49,5,Germany,3,5,5,13,1908,GER
50,6,Hungary,3,4,2,9,1908,HUN
51,7,Canada,3,3,10,16,1908,CAN
52,8,Norway,2,3,3,8,1908,NOR
53,9,Italy,2,2,0,4,1908,ITA
54,10,Belgium,1,5,2,8,1908,BEL
55,11,Australasia,1,2,2,5,1908,ANZ
56,12,Russia,1,2,0,3,1908,RUS
57,13,Finland,1,1,3,5,1908,FIN
58,14,South Africa,1,1,0,2,1908,RSA
59,15,Greece,0,3,1,4,1908,GRE
60,16,Denmark,0,2,3,5,1908,DEN
61,17,Bohemia,0,0,2,2,1908,BOH
62,17,Netherlands,0,0,2,2,1908,NED
63,19,Austria,0,0,1,1,1908,AUT
64,1,United States,26,19,19,64,1912,USA
65,2,Sweden,23,25,17,65,1912,SWE
66,3,Great Britain,10,15,16,41,1912,GBR
67,4,Finland,9,8,9,26,1912,FIN
68,5,France,7,4,3,14,1912,FRA
69,6,Germany,5,13,7,25,1912,GER
70,7,South Africa,4,2,0,6,1912,RSA
71,8,Norway,3,2,5,10,1912,NOR
72,9,Canada,3,2,3,8,1912,CAN
73,9,Hungary,3,2,3,8,1912,HUN
74,11,Italy,3,1,2,6,1912,ITA
75,12,Australasia,2,2,3,7,1912,ANZ
76,13,Belgium,2,1,3,6,1912,BEL
77,14,Denmark,1,6,5,12,1912,DEN
78,15,Greece,1,0,1,2,1912,GRE
79,16,Russia,0,2,3,5,1912,RUS
80,17,Austria,0,2,2,4,1912,AUT
81,18,Netherlands,0,0,3,3,1912,NED
82,1,United States,41,27,27,95,1920,USA
83,2,Sweden,19,20,25,64,1920,SWE
84,3,Finland,15,10,9,34,1920,FIN
85,4,Great Britain,14,15,13,42,1920,GBR
86,5,Belgium,14,11,11,36,1920,BEL
87,6,Norway,13,9,9,31,1920,NOR
88,7,Italy,13,5,5,23,1920,ITA
89,8,France,9,19,13,41,1920,FRA
90,9,Netherlands,4,2,5,11,1920,NED
91,10,Denmark,3,9,1,13,1920,DEN
92,11,South Africa,3,4,3,10,1920,RSA
93,12,Canada,3,3,3,9,1920,CAN
94,13,Switzerland,2,2,7,11,1920,SUI
95,14,Estonia,1,2,0,3,1920,EST
96,15,Brazil,1,1,1,3,1920,BRA
97,16,Australia,0,2,1,3,1920,AUS
98,17,Japan,0,2,0,2,1920,JPN
99,17,Spain,0,2,0,2,1920,ESP
100,19,Greece,0,1,0,1,1920,GRE
101,19,Luxembourg,0,1,0,1,1920,LUX
102,21,Czechoslovakia,0,0,2,2,1920,TCH
103,22,New Zealand,0,0,1,1,1920,NZL
104,1,United States,45,27,27,99,1924,USA
105,2,Finland,14,13,10,37,1924,FIN
106,3,France,13,15,10,38,1924,FRA
107,4,Great Britain,9,13,12,34,1924,GBR
108,5,Italy,8,3,5,16,1924,ITA
109,6,Switzerland,7,8,10,25,1924,SUI
110,7,Norway,5,2,3,10,1924,NOR
111,8,Sweden,4,13,12,29,1924,SWE
112,9,Netherlands,4,1,5,10,1924,NED
113,10,Belgium,3,7,3,13,1924,BEL
114,11,Australia,3,1,2,6,1924,AUS
115,12,Denmark,2,5,2,9,1924,DEN
116,13,Hungary,2,3,4,9,1924,HUN
117,14,Yugoslavia,2,0,0,2,1924,YUG
118,15,Czechoslovakia,1,4,5,10,1924,TCH
119,16,Argentina,1,3,2,6,1924,ARG
120,17,Estonia,1,1,4,6,1924,EST
121,18,South Africa,1,1,1,3,1924,RSA
122,19,Uruguay,1,0,0,1,1924,URU
123,20,Austria,0,3,1,4,1924,AUT
124,20,Canada,0,3,1,4,1924,CAN
125,22,Poland,0,1,1,2,1924,POL
126,23,Haiti,0,0,1,1,1924,HAI
127,23,Japan,0,0,1,1,1924,JPN
128,23,New Zealand,0,0,1,1,1924,NZL
129,23,Portugal,0,0,1,1,1924,POR
130,23,Romania,0,0,1,1,1924,ROU
131,1,United States,22,18,16,56,1928,USA
132,2,Germany,10,7,14,31,1928,GER
133,3,Finland,8,8,9,25,1928,FIN
134,4,Sweden,7,6,12,25,1928,SWE
135,5,Italy,7,5,7,19,1928,ITA
136,6,Switzerland,7,4,4,15,1928,SUI
137,7,France,6,10,5,21,1928,FRA
138,8,Netherlands,6,9,4,19,1928,NED
139,9,Hungary,4,5,0,9,1928,HUN
140,10,Canada,4,4,7,15,1928,CAN
141,11,Great Britain,3,10,7,20,1928,GBR
142,12,Argentina,3,3,1,7,1928,ARG
143,13,Denmark,3,1,2,6,1928,DEN
144,14,Czechoslovakia,2,5,2,9,1928,TCH
145,15,Japan,2,2,1,5,1928,JPN
146,16,Estonia,2,1,2,5,1928,EST
147,17,Egypt,2,1,1,4,1928,EGY
148,18,Austria,2,0,1,3,1928,AUT
149,19,Australia,1,2,1,4,1928,AUS
150,19,Norway,1,2,1,4,1928,NOR
151,21,Poland,1,1,3,5,1928,POL
152,21,Yugoslavia,1,1,3,5,1928,YUG
153,23,South Africa,1,0,2,3,1928,RSA
154,24,India,1,0,0,1,1928,IND
155,24,Ireland,1,0,0,1,1928,IRL
156,24,New Zealand,1,0,0,1,1928,NZL
157,24,Spain,1,0,0,1,1928,ESP
158,24,Uruguay,1,0,0,1,1928,URU
159,29,Belgium,0,1,2,3,1928,BEL
160,30,Chile,0,1,0,1,1928,CHI
161,30,Haiti,0,1,0,1,1928,HAI
162,32,Philippines,0,0,1,1,1928,PHI
163,32,Portugal,0,0,1,1,1928,POR
164,1,United States,44,36,30,110,1932,USA
165,2,Italy,12,12,12,36,1932,ITA
166,3,France,11,5,4,20,1932,FRA
167,4,Sweden,10,5,9,24,1932,SWE
168,5,Japan,7,7,4,18,1932,JPN
169,6,Hungary,6,5,5,16,1932,HUN
170,7,Germany,5,12,7,24,1932,GER
171,8,Finland,5,8,12,25,1932,FIN
172,9,Great Britain,5,7,5,17,1932,GBR
173,10,Poland,3,2,4,9,1932,POL
174,11,Australia,3,1,1,5,1932,AUS
175,12,Argentina,3,1,0,4,1932,ARG
176,13,Canada,2,5,9,16,1932,CAN
177,14,Netherlands,2,5,1,8,1932,NED
178,15,South Africa,2,0,3,5,1932,RSA
179,16,Ireland,2,0,0,2,1932,IRL
180,17,Czechoslovakia,1,3,2,6,1932,TCH
181,18,Austria,1,1,3,5,1932,AUT
182,19,India,1,0,0,1,1932,IND
183,20,Denmark,0,5,3,8,1932,DEN
184,21,Mexico,0,2,0,2,1932,MEX
185,22,Latvia,0,1,0,1,1932,LAT
186,22,New Zealand,0,1,0,1,1932,NZL
187,22,Switzerland,0,1,0,1,1932,SUI
188,25,Philippines,0,0,3,3,1932,PHI
189,26,Belgium,0,0,1,1,1932,BEL
190,26,Spain,0,0,1,1,1932,ESP
191,26,Uruguay,0,0,1,1,1932,URU
192,1,Germany,38,31,32,101,1936,GER
193,2,United States,24,21,12,57,1936,USA
194,3,Hungary,10,1,5,16,1936,HUN
195,4,Italy,9,13,5,27,1936,ITA
196,5,Finland,8,6,6,20,1936,FIN
197,6,France,7,6,6,19,1936,FRA
198,7,Sweden,6,5,10,21,1936,SWE
199,8,Japan,6,4,10,20,1936,JPN
200,9,Netherlands,6,4,7,17,1936,NED
201,10,Austria,5,7,5,17,1936,AUT
202,11,Switzerland,4,9,5,18,1936,SUI
203,12,Great Britain,4,7,3,14,1936,GBR
204,13,Czechoslovakia,3,5,1,9,1936,TCH
205,14,Argentina,2,2,3,7,1936,ARG
206,14,Estonia,2,2,3,7,1936,EST
207,16,Egypt,2,1,2,5,1936,EGY
208,17,Canada,1,3,5,9,1936,CAN
209,18,Norway,1,3,2,6,1936,NOR
210,19,Turkey,1,0,1,2,1936,TUR
211,20,India,1,0,0,1,1936,IND
212,20,New Zealand,1,0,0,1,1936,NZL
213,22,Poland,0,4,5,9,1936,POL
214,23,Denmark,0,2,3,5,1936,DEN
215,24,Latvia,0,1,1,2,1936,LAT
216,25,Romania,0,1,0,1,1936,ROU
217,25,South Africa,0,1,0,1,1936,RSA
218,25,Yugoslavia,0,1,0,1,1936,YUG
219,28,Belgium,0,0,3,3,1936,BEL
220,28,Mexico,0,0,3,3,1936,MEX
221,30,Australia,0,0,1,1,1936,AUS
222,30,Philippines,0,0,1,1,1936,PHI
223,30,Portugal,0,0,1,1,1936,POR
224,1,United States,38,27,19,84,1948,USA
225,2,Sweden,16,11,17,44,1948,SWE
226,3,France,10,6,13,29,1948,FRA
227,4,Hungary,10,5,12,27,1948,HUN
228,5,Italy,8,11,8,27,1948,ITA
229,6,Finland,8,7,5,20,1948,FIN
230,7,Turkey,6,4,2,12,1948,TUR
231,8,Czechoslovakia,6,2,3,11,1948,TCH
232,9,Switzerland,5,10,5,20,1948,SUI
233,10,Denmark,5,7,8,20,1948,DEN
234,11,Netherlands,5,2,9,16,1948,NED
235,12,Great Britain,3,14,6,23,1948,GBR
