30. Februar,Austria,AUT
A North American Team,Mexico,MEX
A North American Team,United States,USA
AIN,Individual Neutral Athletes,AIN
Acipactli,Mexico,MEX
Acturus,Argentina,ARG
Akatonbo,Ireland,IRL
Alain IV,Switzerland,SUI
Alcaid,Portugal,POR
Alcyon-6,France,FRA
Alcyon-7,France,FRA
Aldebaran,Italy,ITA
Aldebaran II,Italy,ITA
Aletta,Ireland,IRL
Ali-Baba II,Sweden,SWE
Ali-Baba II,Switzerland,SUI
Ali-Baba IV,Switzerland,SUI
Ali-Baba IX,Switzerland,SUI
Ali-Baba VI,Switzerland,SUI
Allegro,France,FRA
Almaz,Soviet Union,URS
Aloha II,France,FRA
Aloha II,Sweden,SWE
Amateur Athletic Association,Australia,AUS
Amateur Athletic Association,Great Britain,GBR
Amolgavar,Spain,ESP
Amstel Amsterdam,Netherlands,NED
Amulet-3,France,FRA
Amulet-7,France,FRA
Ancora,Great Britain,GBR
Andorinha,Brazil,BRA
Andromeda,Great Britain,GBR
Angelita,United States,USA
Angerburg,United States,USA
Anitra,Denmark,DEN
Antares,Argentina,ARG
Antwerpia V,Belgium,BEL
Apache,Norway,NOR
Aphrodite,United States,USA
Arcturus,Argentina,ARG
Ardilla,Argentina,ARG
Aretusa,Italy,ITA
Argentina-1,Argentina,ARG
Argentina-2,Argentina,ARG
Argeste,Italy,ITA
Argo II,Canada,CAN
Argonaut Rowing Club,Canada,CAN
Argus,Portugal,POR
Ariel,Canada,CAN
Ariette-10,France,FRA
Ariette-8,France,FRA
Aschenbrodel,Germany,GER
Astrid III,France,FRA
Atalanta Boat Club-1,United States,USA
Atalanta Boat Club-2,United States,USA
Athens-2,Greece,GRE
Atlanta,Norway,NOR
Augsburg,Italy,ITA
Ausonia,Italy,ITA
Australia-1,Australia,AUS
Australia-2,Australia,AUS
Australia-3,Australia,AUS
Australia/Great Britain,Australia,AUS
Australia/Great Britain,Great Britain,GBR
Austria-1,Austria,AUT
Austria-2,Austria,AUT
BLO Polo Club, Rugby,France,FRA
BLO Polo Club, Rugby,Great Britain,GBR
BLO Polo Club, Rugby,United States,USA
Babe,United States,USA
Baby-1,France,FRA
Baby-9,France,FRA
Baccara,Switzerland,SUI
Bagatelle Polo Club, Paris,France,FRA
Bagatelle Polo Club, Paris,Great Britain,GBR
Bahamas,The Bahamas,BAH
Bajazzo,Uruguay,URU
Balaton,Hungary,HUN
Ballerina IV,Switzerland,SUI
Bamba,Italy,ITA
Barco Deloro,Netherlands,NED
Barion/Bari-2,Italy,ITA
Barrenjoey,Australia,AUS
Beatrijs III-1,Netherlands,NED
Beaver,Canada,CAN
Beaver,Great Britain,GBR
Belarus-1,Belarus,BLR
Belarus-2,Belarus,BLR
Belgium-1,Belgium,BEL
Belgium-2,Belgium,BEL
Belgium-3,Belgium,BEL
Belgium-4,Belgium,BEL
Bella,Finland,FIN
Bellatrix IX,Germany,GER
Bellatrix XIII,Germany,GER
Bem II,Netherlands,NED
Bera,Norway,NOR
Berliner Ruderclub,Germany,GER
Berliner Ruderclub Sport-Borussia-1,Germany,GER
Berliner Ruderverein von 1876-2,Germany,GER
Bermudes,Bermuda,BER
Bermudian,Bermuda,BER
Bim,The Bahamas,BAH
Bingo,United States,USA
Bissbi,Sweden,SWE
Blue Red,Argentina,ARG
Bluebottle,Great Britain,GBR
Boer Team,South Africa,RSA
Bohemia-1,Bohemia,BOH
Bohemia-2,Bohemia,BOH
Bohemia-3,Bohemia,BOH
Bohemia/Great Britain,Bohemia,BOH
Bohemia/Great Britain,Great Britain,GBR
Bona Fide,Great Britain,GBR
Bonaparte,Germany,GER
Bonzo,Denmark,DEN
Boreas,Japan,JPN
Boreas-2,Netherlands,NED
Bosnia & Herzegovina,Bosnia and Herzegovina,BIH
Boston Archers,United States,USA
Brandenburg,Estonia,EST
Brat,Great Britain,GBR
Brazil-1,Brazil,BRA
Brazil-2,Brazil,BRA
